SubmitTime,AcceptTime,HITId,AssignmentId,WorkerId,WorkerLocation,AssignmentStatus,AutoApprovalTime,duration,000000426166,000000576955,000000022892,000000577862,000000402433
2021-05-02 18:54:26+09:00,2021-05-02 18:52:57+09:00,3OZ4VAIBEYUBWQK2EMHPGSIK985JVM,3018Q3ZVOK5BPAYA1Y44AGLOKLBRAH,A3B9OZQTE4US3T,US,Submitted,2021-05-05 18:54:26+09:00,0:01:29,"[[9, 4], [9, 8], [8, 7], [7, 7], [7, 6], [8, 6], [8, 5], [8, 4], [8, 3], [9, 5]]","[[7, 12], [8, 13], [7, 13], [6, 13], [5, 12], [6, 12], [4, 12], [5, 13], [9, 12], [9, 13]]","[[2, 13], [2, 12], [1, 10], [2, 10], [1, 9], [2, 9], [3, 9], [3, 10], [4, 10], [4, 9]]","[[1, 17], [2, 17], [3, 17], [2, 18], [3, 18], [2, 16], [1, 16], [1, 15], [2, 14], [2, 13]]","[[12, 8], [12, 6], [11, 7], [10, 7], [9, 7], [9, 5], [10, 5], [11, 5], [10, 6], [9, 6]]"
2021-05-02 18:55:08+09:00,2021-05-02 18:53:20+09:00,3OZ4VAIBEYUBWQK2EMHPGSIK985JVM,3GNCZX450K2QDXIVO60F5LL9J3NPAN,A17ZMF7GGP6HKO,US,Submitted,2021-05-05 18:55:08+09:00,0:01:48,"[[9, 5], [9, 4], [8, 4], [8, 5], [8, 7], [7, 7], [6, 7], [8, 8], [9, 8], [9, 7]]","[[10, 9], [9, 11], [4, 12], [5, 12], [5, 11], [11, 13], [11, 12], [7, 9], [7, 10], [8, 9]]","[[4, 11], [3, 11], [4, 10], [3, 10], [3, 9], [4, 9], [2, 9], [2, 10], [2, 8], [3, 8]]","[[2, 17], [1, 17], [1, 16], [2, 16], [3, 17], [3, 18], [2, 18], [4, 18], [1, 18], [2, 19]]","[[6, 5], [6, 6], [7, 7], [12, 14], [13, 14], [12, 13], [8, 8], [7, 6], [7, 5], [7, 4]]"
2021-05-02 18:55:19+09:00,2021-05-02 18:54:33+09:00,3OZ4VAIBEYUBWQK2EMHPGSIK985JVM,3A1PQ49WVJW26S779AZHLBQFTI7H1M,A1WKF2VH7TV0H2,US,Submitted,2021-05-05 18:55:19+09:00,0:00:46,"[[8, 4], [9, 5], [8, 5], [9, 4], [8, 3], [9, 3], [9, 6], [8, 6], [7, 6], [7, 7]]","[[6, 13], [8, 13], [8, 10], [7, 12], [6, 12], [7, 13], [9, 12], [5, 12], [5, 13], [9, 13]]","[[3, 14], [2, 11], [1, 11], [2, 10], [1, 10], [1, 9], [2, 9], [3, 9], [3, 8], [2, 8]]","[[2, 13], [3, 12], [3, 13], [1, 13], [1, 12], [3, 11], [4, 11], [2, 11], [5, 12], [4, 12]]","[[8, 10], [10, 7], [11, 10], [10, 13], [9, 12], [7, 9], [8, 7], [11, 7], [11, 11], [9, 9]]"
2021-05-02 18:56:22+09:00,2021-05-02 18:54:42+09:00,3OZ4VAIBEYUBWQK2EMHPGSIK985JVM,3C44YUNSI34OB4L78GRHVMTF46KPDP,A34CPKFZXBX1PO,US,Submitted,2021-05-05 18:56:22+09:00,0:01:40,"[[9, 5], [8, 4], [8, 5], [8, 6], [8, 7], [8, 8], [7, 8], [7, 7], [7, 6], [6, 7]]","[[6, 12], [5, 12], [4, 12], [4, 13], [5, 13], [6, 13], [3, 12], [3, 13], [4, 11], [5, 11]]","[[4, 10], [4, 11], [3, 10], [3, 9], [2, 9], [2, 10], [1, 10], [1, 9], [3, 8], [4, 9]]","[[2, 17], [3, 17], [2, 16], [3, 18], [2, 18], [1, 17], [1, 18], [4, 18], [4, 17], [3, 19]]","[[12, 10], [14, 10], [13, 12], [13, 10], [11, 10], [10, 10], [10, 11], [11, 11], [11, 12], [10, 12]]"
2021-05-02 19:11:22+09:00,2021-05-02 19:08:54+09:00,3OZ4VAIBEYUBWQK2EMHPGSIK985JVM,3A1PQ49WVJW26S779AZHLBQFTI81H7,AJDHPRCJ985C7,US,Submitted,2021-05-05 19:11:22+09:00,0:02:28,"[[8, 7], [8, 6], [8, 5], [8, 4], [9, 4], [9, 5], [9, 8], [8, 8], [7, 8], [7, 7]]","[[7, 12], [8, 13], [7, 10], [8, 10], [9, 11], [7, 11], [6, 12], [6, 14], [4, 12], [5, 12]]","[[3, 11], [3, 10], [2, 10], [2, 11], [3, 12], [2, 12], [1, 11], [1, 12], [1, 10], [2, 9]]","[[4, 18], [5, 18], [6, 18], [3, 18], [3, 19], [2, 19], [6, 17], [7, 18], [1, 19], [4, 19]]","[[9, 7], [8, 6], [7, 6], [6, 6], [6, 7], [7, 7], [8, 7], [8, 8], [7, 8], [6, 8]]"
2021-05-02 19:14:17+09:00,2021-05-02 19:11:40+09:00,3OZ4VAIBEYUBWQK2EMHPGSIK985JVM,31T4R4OBOUVP06BTCY2PBUKCJC37C1,A31Z5TPD8QKE26,US,Submitted,2021-05-05 19:14:17+09:00,0:02:37,"[[8, 4], [8, 3], [8, 5], [8, 6], [8, 7], [8, 8], [8, 9], [7, 7], [6, 7], [6, 6]]","[[6, 12], [6, 13], [5, 13], [5, 12], [4, 12], [4, 13], [7, 12], [7, 13], [9, 14], [10, 14]]","[[2, 9], [3, 9], [4, 9], [4, 10], [3, 11], [3, 10], [4, 11], [2, 10], [2, 11], [3, 12]]","[[1, 14], [4, 10], [3, 11], [2, 11], [2, 12], [2, 13], [1, 13], [1, 15], [1, 17], [2, 18]]","[[7, 6], [7, 7], [7, 8], [8, 8], [7, 5], [7, 4], [6, 5], [6, 6], [6, 7], [6, 8]]"
2021-05-02 19:18:54+09:00,2021-05-02 19:17:12+09:00,3OZ4VAIBEYUBWQK2EMHPGSIK985JVM,3QAVNHZ3EOJ0MC3XWE78O4CPETNALB,A2RLOB9VH2XSRT,US,Submitted,2021-05-05 19:18:54+09:00,0:01:42,"[[6, 4], [8, 6], [8, 5], [8, 7], [8, 8], [7, 8], [7, 7], [7, 6], [7, 5], [6, 7]]","[[6, 12], [7, 12], [7, 11], [6, 11], [5, 13], [6, 13], [7, 13], [5, 12], [5, 11], [5, 10]]","[[5, 16], [4, 14], [5, 13], [6, 13], [6, 12], [4, 12], [4, 13], [4, 11], [5, 11], [5, 12]]","[[2, 17], [1, 17], [1, 15], [1, 16], [1, 13], [1, 14], [2, 12], [3, 11], [5, 11], [3, 12]]","[[9, 7], [10, 7], [10, 6], [10, 5], [9, 5], [9, 6], [9, 4], [10, 4], [9, 3], [10, 3]]"
2021-05-02 19:23:14+09:00,2021-05-02 19:21:40+09:00,3OZ4VAIBEYUBWQK2EMHPGSIK985JVM,3XIQGXAUMEND34MO3UYCP75MKUR7X3,A173A97OFDAX9F,US,Submitted,2021-05-05 19:23:14+09:00,0:01:34,"[[9, 4], [8, 4], [8, 5], [9, 5], [9, 6], [8, 6], [8, 7], [10, 7], [9, 7], [7, 6]]","[[6, 12], [6, 13], [5, 13], [5, 12], [4, 12], [4, 13], [4, 11], [6, 11], [8, 12], [7, 13]]","[[4, 13], [4, 14], [5, 13], [5, 14], [4, 12], [3, 12], [3, 13], [3, 11], [2, 12], [4, 11]]","[[3, 12], [2, 13], [2, 14], [1, 15], [1, 16], [2, 17], [3, 16], [2, 16], [3, 15], [1, 14]]","[[9, 5], [9, 9], [9, 8], [8, 8], [8, 9], [8, 10], [9, 10], [10, 10], [10, 9], [10, 8]]"
2021-05-02 19:30:18+09:00,2021-05-02 19:29:15+09:00,3OZ4VAIBEYUBWQK2EMHPGSIK985JVM,3RJSC4XJ129QJA2UCPU8I94FJHB05M,AMJDEMVSM0M9B,US,Submitted,2021-05-05 19:30:18+09:00,0:01:03,"[[4, 12], [3, 13], [5, 13], [6, 12], [4, 13], [9, 4], [9, 7], [8, 5], [8, 4], [7, 4]]","[[8, 11], [4, 14], [8, 13], [6, 12], [6, 14], [7, 11], [7, 12], [7, 13], [5, 12], [5, 11]]","[[5, 10], [3, 13], [5, 12], [3, 11], [3, 9], [3, 8], [1, 12], [3, 10], [4, 11], [7, 3]]","[[4, 10], [3, 12], [5, 12], [4, 11], [4, 13], [6, 10], [3, 10], [6, 9], [1, 12], [7, 12]]","[[5, 15], [8, 11], [5, 8], [3, 10], [10, 8], [11, 11], [9, 11], [10, 11], [9, 9], [9, 10]]"
2021-05-02 19:37:41+09:00,2021-05-02 19:35:57+09:00,3OZ4VAIBEYUBWQK2EMHPGSIK985JVM,36AHBNMV1TRIKID8Z3N08DMR8BODY8,AH7X1YWMNPEQ4,US,Submitted,2021-05-05 19:37:41+09:00,0:01:44,"[[8, 7], [8, 6], [7, 7], [7, 6], [6, 7], [8, 5], [8, 4], [9, 5], [9, 4], [8, 8]]","[[3, 11], [7, 3], [7, 4], [8, 4], [8, 3], [4, 11], [3, 10], [4, 10], [4, 12], [3, 12]]","[[2, 12], [3, 13], [3, 12], [2, 10], [2, 9], [3, 10], [3, 9], [4, 10], [3, 11], [4, 11]]","[[1, 14], [1, 16], [1, 15], [1, 17], [2, 17], [1, 18], [2, 18], [3, 18], [3, 17], [4, 18]]","[[8, 10], [6, 9], [6, 10], [7, 10], [7, 9], [6, 11], [7, 11], [8, 11], [8, 9], [7, 8]]"
